Date,open,high,low,close,volume,institutions,individuals,foreigners,crude oil,gold,natural gas,USD/KRW,EUR/KRW,JPY/KRW,CNY/KRW
2017-10-12,2461.7,2474.76,2459.48,2474.76,256211091,-221171439413,-54760655859,243994747926,51.29999923706055,1285.800048828125,2.8889999389648438,1132.89,1340.28,10.0895,171.96
2017-10-13,2473.65,2479.73,2468.14,2473.62,234800679,109391507148,-113495742343,-35806703709,50.599998474121094,1293.300048828125,2.989000082015991,1126.67,1332.07,10.0726,171.24
2017-10-16,2483.17,2487.71,2470.24,2480.05,224414601,49349450504,-71654749844,-27375986412,51.45000076293945,1301.5,3.0,1128.28,1330.97,10.0569,171.22
2017-10-17,2484.96,2487.88,2478.76,2484.37,199049340,-149729863153,145763562838,-51491148944,51.869998931884766,1299.9000244140625,2.946000099182129,1131.21,1330.98,10.0816,170.79
2017-10-18,2481.53,2490.58,2475.67,2482.91,244245315,-46904342940,-6228257524,-32044642562,51.880001068115234,1283.0,2.9619998931884766,1132.88,1335.38,10.0312,170.94
2017-10-19,2485.72,2490.94,2468.67,2473.06,236625102,-15248103651,-2251106114,2602325697,52.040000915527344,1279.9000244140625,2.8540000915527344,1129.01,1338.1,10.0317,170.68
2017-10-20,2477.3,2489.54,2476.88,2489.54,313210981,-175132401246,-40713374821,161548833171,51.290000915527344,1286.9000244140625,2.872999906539917,1132.31,1334.48,9.975,171.03
2017-10-23,2497.65,2500.33,2485.48,2490.05,274201074,-617397937219,204192739660,315615425787,51.470001220703125,1277.4000244140625,2.9149999618530273,1130.86,1328.64,9.9692,170.31
2017-10-24,2489.31,2497.35,2487.17,2490.49,232007087,27026038284,68396027351,-101382954162,51.900001525878906,1277.699951171875,2.990999937057495,1130.93,1330.09,9.9291,170.43
2017-10-25,2495.87,2497.41,2481.48,2492.5,599434815,-166093630615,57062331619,111904436626,52.470001220703125,1275.0,2.9739999771118164,1127.81,1332.29,9.9153,169.88
2017-10-26,2489.6,2495.99,2480.63,2480.63,646882936,62634339737,-36255083323,-26577941296,52.18000030517578,1275.4000244140625,2.9189999103546143,1128.75,1315.05,9.9026,169.93
2017-10-27,2485.44,2499.15,2479.67,2496.63,511225841,-95849796666,-12962138292,96473631057,52.63999938964844,1266.300048828125,2.890000104904175,1125.97,1307.26,9.9044,169.28
2017-10-30,2513.87,2513.87,2497.42,2501.93,342006044,-521659936672,261957090264,251712026868,53.900001525878906,1268.5,2.752000093460083,1124.78,1310.48,9.9384,169.22
2017-10-31,2500.21,2528.32,2498.05,2523.43,313787839,-395766405794,-24902512495,419135434236,54.150001525878906,1274.0999755859375,2.9660000801086426,1118.42,1302.51,9.8422,168.56
2017-11-01,2535.97,2556.47,2535.83,2556.47,361796494,-114364256576,-230492193761,303249911230,54.380001068115234,1267.0,2.8959999084472656,1111.52,1291.47,9.7352,168.34
2017-11-02,2560.34,2561.63,2542.02,2546.36,527727558,-195190162167,154560923037,-1242847918,54.29999923706055,1274.0999755859375,2.8929998874664307,1112.35,1296.78,9.7501,168.31
2017-11-03,2558.37,2558.37,2539.72,2557.97,292766734,272354626730,-168323854390,-147615936864,54.540000915527344,1274.9000244140625,2.934999942779541,1116.29,1295.9,9.7856,168.14
2017-11-06,2557.29,2559.9,2529.94,2549.41,221187322,-368137173909,181021436522,145595882187,55.63999938964844,1266.5,2.9839999675750732,1112.84,1292.0,9.7874,167.75
2017-11-07,2548.3,2554.13,2540.67,2545.44,253921533,-70742908872,-74001596691,244386760438,57.349998474121094,1279.4000244140625,3.134000062942505,1113.93,1290.65,9.77,167.76
2017-11-08,2534.48,2558.74,2533.73,2552.4,277039214,-70608678195,61687200829,54005098376,57.20000076293945,1273.699951171875,3.1519999504089355,1114.31,1292.1,9.7858,168.12
2017-11-09,2559.93,2559.93,2536.54,2550.57,293539510,-185325262381,208983327553,-66973172323,56.810001373291016,1281.5999755859375,3.174999952316284,1118.36,1301.94,9.8564,168.42
2017-11-10,2541.18,2547.61,2534.6,2542.95,291525443,16930911970,143169720236,-188940020155,57.16999816894531,1285.5999755859375,3.200000047683716,1120.96,1307.61,9.8733,168.78
2017-11-13,2548.27,2552.28,2527.2,2530.35,266530871,-226712956045,257901707696,-64227117531,56.7400016784668,1272.4000244140625,3.2130000591278076,1119.89,1306.52,9.856,168.65
2017-11-14,2532.55,2532.95,2520.99,2526.64,287771653,183375735732,-128955406164,-96904891058,56.7599983215332,1277.300048828125,3.1670000553131104,1115.52,1316.09,9.8323,168.09
2017-11-15,2525.6,2526.61,2511.76,2518.25,398215052,80952543144,-36928332727,-64655271517,55.70000076293945,1281.5,3.1019999980926514,1105.69,1303.78,9.7957,166.94
2017-11-16,2522.42,2538.28,2514.51,2534.79,302931313,-208924762255,-79757312820,286234033984,55.33000183105469,1276.5,3.0799999237060547,1097.18,1291.38,9.704,165.47
2017-11-17,2546.05,2559.1,2533.99,2533.99,362192360,-440102287525,-141864224989,548883713134,55.13999938964844,1277.4000244140625,3.052999973297119,1094.32,1290.75,9.7633,165.13
2017-11-20,2536.8,2542.62,2523.52,2527.67,404259934,-339524953297,89935247405,215052221432,56.54999923706055,1295.800048828125,3.0969998836517334,1097.04,1287.1,9.741,165.34
2017-11-21,2533.85,2539.88,2525.96,2530.7,484887336,98261213968,-508459070957,391610207332,56.09000015258789,1274.5999755859375,3.046999931335449,1091.13,1280.78,9.7037,164.58
2017-11-22,2546.61,2553.22,2535.19,2540.51,485670685,23240998241,-81932476060,39685213342,56.83000183105469,1281.0999755859375,3.0169999599456787,1086.06,1283.94,9.7654,164.3
2017-11-24,2539.79,2544.33,2533.98,2544.33,297938436,177309915195,-105858778197,-110521877409,58.02000045776367,1291.5999755859375,2.9679999351501465,1085.62,1295.19,9.7325,164.43
2017-11-27,2544.74,2546.71,2506.69,2507.81,284887372,-46953812284,453369826552,-453573752302,58.95000076293945,1286.699951171875,2.812999963760376,1091.69,1298.89,9.8267,165.49
2017-11-28,2512.52,2521.06,2500.93,2514.19,348243160,203656690016,-376630161526,-163870751145,58.11000061035156,1293.800048828125,2.927999973297119,1083.95,1283.56,9.7228,164.04
2017-11-29,2517.26,2524.41,2508.66,2512.9,301208934,202503991878,-80592785767,-162113625207,57.9900016784668,1294.699951171875,3.0739998817443848,1082.1,1282.02,9.6676,163.72
2017-11-30,2502.22,2506.32,2474.28,2476.37,339022475,370509970295,193285277412,-600025515830,57.29999923706055,1282.0999755859375,3.178999900817871,1088.13,1295.32,9.6693,164.56
2017-12-01,2488.92,2488.92,2472.75,2475.41,288567773,89764532326,140457726630,-193913386292,57.400001525878906,1273.199951171875,3.0250000953674316,1083.47,1288.36,9.6644,163.73
2017-12-04,2486.72,2501.67,2476.29,2501.67,323846695,88151781911,-258160928301,147203990781,58.36000061035156,1278.800048828125,3.061000108718872,1086.3,1289.0,9.6632,164.1
2017-12-05,2490.73,2513.68,2487.15,2510.12,395429917,293189885097,-347532304408,31796626834,57.470001220703125,1274.300048828125,2.984999895095825,1087.62,1286.22,9.6595,164.31
2017-12-06,2510.19,2510.47,2474.29,2474.37,507624093,37068155366,251473966660,-338266538786,57.619998931884766,1261.5999755859375,2.9140000343322754,1093.99,1290.47,9.7422,165.38
2017-12-07,2479.55,2480.85,2452.4,2461.98,404853502,491537260543,-44791287507,-338390604244,55.959999084472656,1262.800048828125,2.921999931335449,1093.6,1287.49,9.6706,165.21
2017-12-08,2470.09,2473.17,2459.02,2464.0,406381502,40061382627,38760884766,-104194591958,56.689998626708984,1249.800048828125,2.763000011444092,1092.85,1285.68,9.6299,165.06
2017-12-11,2467.81,2471.99,2457.98,2471.49,240137827,230561114625,-91637568093,-166019186104,57.36000061035156,1245.199951171875,2.7720000743865967,1088.84,1281.45,9.5883,164.51
2017-12-12,2471.23,2471.43,2455.39,2461.0,281191226,62308276650,147538447199,-244510324177,57.9900016784668,1243.699951171875,2.828000068664551,1092.89,1283.27,9.6252,165.06
2017-12-13,2462.42,2481.92,2457.7,2480.55,254953381,694771985977,-511946538915,-205477796308,57.13999938964844,1238.5,2.677999973297119,1084.56,1282.65,9.6366,163.9
2017-12-14,2486.57,2514.61,2469.48,2469.48,317786649,-14815010530,-378119809943,384954485869,56.599998474121094,1245.4000244140625,2.7149999141693115,1089.22,1282.88,9.6919,164.79
2017-12-15,2488.39,2495.08,2475.99,2482.07,340758800,421742034169,-256995780379,-202079742976,57.040000915527344,1253.800048828125,2.684000015258789,1088.95,1279.96,9.6723,164.76
2017-12-18,2488.83,2488.83,2477.29,2481.88,324358231,265504601805,-129443413400,-167750991178,57.29999923706055,1254.300048828125,2.611999988555908,1086.05,1279.53,9.6499,164.15
2017-12-19,2487.83,2498.67,2470.49,2478.53,308390513,284560635684,-357196698235,63866670758,57.15999984741211,1262.199951171875,2.744999885559082,1085.67,1285.44,9.6172,164.38
2017-12-20,2473.82,2484.5,2470.62,2472.37,236176160,617481660733,-368069634398,-307544755897,57.459999084472656,1260.699951171875,2.691999912261963,1080.56,1282.79,9.5296,164.25
2017-12-21,2471.34,2471.73,2429.83,2429.83,247330424,311217272826,-8351431732,-327496164141,58.09000015258789,1266.0999755859375,2.63700008392334,1080.54,1282.98,9.5344,164.1
2017-12-22,2437.59,2444.57,2426.94,2440.54,230412744,388221901153,-849097883859,131251017096,58.36000061035156,1267.300048828125,2.5980000495910645,1077.74,1278.04,9.5148,163.86
2017-12-26,2447.67,2457.19,2427.34,2427.34,224640628,872540229717,-894419190845,15792144147,58.470001220703125,1275.4000244140625,2.6670000553131104,1076.12,1276.12,9.5034,164.41
2017-12-27,2420.86,2436.68,2411.48,2436.67,194850122,-375337895074,465879088195,-109278630691,59.970001220703125,1284.0999755859375,2.6429998874664307,1075.22,1278.22,9.4854,163.99
2017-12-28,2439.31,2467.51,2437.26,2467.49,220336303,30677758162,-212891311193,179759418792,59.63999938964844,1287.0,2.73799991607666,1070.26,1278.2,9.4809,163.81
2018-01-02,2474.86,2481.02,2465.94,2479.65,262205431,-276231823161,-26748556121,263433205967,60.41999816894531,1306.300048828125,2.953000068664551,1063.21,1282.13,9.468,163.74
2018-01-03,2484.63,2493.4,2481.91,2486.35,331094681,-398032953865,-24158623194,399235993275,60.369998931884766,1313.699951171875,3.055999994277954,1064.8,1279.35,9.4644,163.74
2018-01-04,2502.5,2502.5,2466.45,2466.46,333836328,-384461413994,44246512095,335871564713,61.630001068115234,1316.199951171875,3.007999897003174,1062.28,1281.95,9.4215,163.59
2018-01-05,2476.85,2497.52,2475.51,2497.52,308769669,102182433145,-370491328497,245723401641,62.0099983215332,1319.4000244140625,2.880000114440918,1062.09,1277.69,9.3924,163.68
2018-01-08,2510.7,2515.37,2494.18,2513.28,311429324,-87326837178,-351177151300,390830400345,61.439998626708984,1320.300048828125,2.7950000762939453,1068.86,1279.11,9.451,164.44
2018-01-09,2510.73,2524.73,2498.41,2510.23,374322741,212155165869,-260592118210,43809316497,61.72999954223633,1318.5999755859375,2.8350000381469727,1071.97,1279.62,9.5155,164.17
2018-01-10,2516.33,2516.82,2493.98,2499.75,444022038,99336442531,130250802952,-278866026705,62.959999084472656,1311.699951171875,2.9230000972747803,1070.14,1278.5,9.6032,164.43
2018-01-11,2496.86,2502.52,2483.82,2487.91,444340157,-544729047711,316957701424,175555177186,63.56999969482422,1317.4000244140625,2.9059998989105225,1065.58,1282.1,9.5777,164.04
2018-01-12,2499.87,2500.87,2482.15,2496.42,438775501,164349920557,-87139619965,-117585720788,63.79999923706055,1320.5999755859375,3.0840001106262207,1059.99,1291.82,9.5461,164.06
2018-01-16,2504.16,2524.55,2498.55,2521.74,341606608,-24857431490,-277736441374,276811459489,64.30000305175781,1333.4000244140625,3.200000047683716,1064.65,1305.32,9.6388,165.22
2018-01-17,2517.19,2521.97,2506.49,2515.43,336712525,-288257295262,173347192834,68003794732,63.72999954223633,1335.4000244140625,3.128999948501587,1067.36,1300.75,9.5926,165.89
2018-01-18,2527.67,2532.08,2512.69,2515.81,333112031,-223400980293,91526153794,94901733102,63.970001220703125,1338.0,3.2320001125335693,1070.69,1310.37,9.6363,166.76
2018-01-19,2519.67,2524.33,2513.09,2520.26,351845047,41414130318,-9120186491,-81361480750,63.95000076293945,1326.0,3.188999891281128,1067.66,1304.85,9.6381,166.72
2018-01-22,2516.9,2517.12,2488.44,2502.11,342994024,-73507719563,247143831825,-176227751269,63.369998931884766,1331.9000244140625,3.184999942779541,1069.4,1311.3,9.6412,166.96
2018-01-23,2510.35,2536.6,2507.96,2536.6,370007847,340536000910,-592549340861,216000035457,63.4900016784668,1330.9000244140625,3.2239999771118164,1073.89,1320.78,9.7353,167.67
2018-01-24,2533.86,2547.22,2531.31,2538.0,371087271,244319869946,-281349704629,-16028348259,64.47000122070312,1335.699951171875,3.444000005722046,1064.98,1321.42,9.7503,167.19
2018-01-25,2536.96,2564.43,2536.73,2562.23,514605010,299911762064,-715449695233,375377452658,65.61000061035156,1355.9000244140625,3.509000062942505,1066.06,1321.54,9.7432,168.58
2018-01-26,2560.69,2574.76,2553.53,2574.76,400648704,116802452821,-385279613288,180834282041,65.51000213623047,1362.4000244140625,3.447000026702881,1064.67,1322.42,9.7933,168.46
2018-01-29,2588.87,2607.1,2587.55,2598.19,437474733,361397457098,-711641473968,322570361776,66.13999938964844,1351.5999755859375,3.505000114440918,1070.95,1326.11,9.8293,168.99
2018-01-31,2557.37,2597.14,2553.01,2566.46,403051379,-184397390546,794061176140,-664247683642,64.5,1335.4000244140625,3.194999933242798,1070.08,1329.15,9.7988,170.16
2018-02-01,2578.91,2583.74,2564.59,2568.54,595147219,29312155796,217028826019,-272216741653,64.7300033569336,1339.0,2.994999885559082,1070.94,1339.74,9.7888,170.0
2018-02-02,2565.99,2565.99,2519.6,2525.39,481817771,-280996473408,737354663823,-463981665986,65.80000305175781,1344.300048828125,2.8559999465942383,1089.95,1358.25,9.8993,172.97
2018-02-05,2487.34,2503.99,2476.24,2491.75,442349802,-41884158199,495548145945,-455389195307,65.44999694824219,1333.699951171875,2.8459999561309814,1094.84,1354.04,10.0347,174.06
2018-02-06,2437.02,2460.28,2409.38,2453.31,582836967,107852770327,156458089963,-280978893308,64.1500015258789,1333.0,2.746999979019165,1080.06,1336.79,9.8577,171.9
2018-02-07,2483.72,2484.18,2396.56,2396.56,460075034,-739545703953,926384323387,-191424547359,63.38999938964844,1326.0999755859375,2.759000062942505,1090.24,1337.17,9.9725,173.9
2018-02-08,2400.17,2423.88,2393.46,2407.62,362415715,-348256941181,243688201684,90750061581,61.790000915527344,1311.5999755859375,2.7019999027252197,1097.58,1344.2,10.0931,173.47
2018-02-09,2346.73,2372.9,2346.73,2363.77,489112012,20348155326,276077012394,-315160583868,61.150001525878906,1316.9000244140625,2.697000026702881,1085.67,1328.32,9.9791,172.41
2018-02-12,2380.49,2397.9,2367.31,2385.38,352288396,-17462624268,97113950332,-78954424580,59.20000076293945,1313.0999755859375,2.5840001106262207,1082.6,1330.73,9.9636,171.09
2018-02-13,2402.89,2421.8,2388.54,2395.19,423415702,-185897696909,-166074831900,329711638937,59.290000915527344,1324.199951171875,2.552000045776367,1085.05,1340.26,10.0631,171.12
2018-02-14,2412.47,2426.63,2408.02,2421.83,305739307,110989084749,-205360796423,103519573600,59.189998626708984,1328.0999755859375,2.5940001010894775,1070.91,1333.29,10.0071,168.69
2018-02-20,2433.35,2438.48,2411.23,2415.12,421485575,-297795194247,254966603948,28989666090,61.68000030517578,1353.199951171875,2.558000087738037,1074.91,1326.23,10.0145,169.32
2018-02-21,2417.73,2432.45,2404.02,2429.65,432275482,114356907692,7376244403,-101562272044,61.900001525878906,1328.800048828125,2.615999937057495,1076.02,1321.78,9.9839,169.5
2018-02-22,2417.18,2422.62,2405.23,2414.28,349492766,-107392773121,199564607240,-97654961563,61.68000030517578,1330.0,2.6589999198913574,1080.72,1332.59,10.1234,170.19
2018-02-23,2427.13,2451.52,2427.13,2451.52,300578392,376686569214,-522997093988,155586026484,62.77000045776367,1330.5999755859375,2.634000062942505,1077.0,1324.01,10.0762,169.94
2018-02-26,2465.35,2466.08,2447.86,2457.65,321259942,351804523460,-137253244848,-182399715957,63.54999923706055,1328.199951171875,2.625,1070.67,1318.81,10.012,169.52
2018-02-27,2474.08,2480.79,2456.14,2456.14,271231732,204456545960,-189480796347,4442890755,63.90999984741211,1330.699951171875,2.6389999389648438,1081.45,1322.94,10.0755,171.2
2018-02-28,2447.11,2460.12,2426.21,2427.36,367556992,-264549787755,107480734749,143704245912,63.0099983215332,1315.5,2.683000087738037,1085.21,1323.31,10.1731,171.41
2018-03-02,2406.57,2410.34,2387.25,2402.16,320397214,-273158436288,534421454776,-232744243685,60.9900016784668,1302.9000244140625,2.697999954223633,1079.69,1329.91,10.2098,170.16
2018-03-05,2405.92,2407.98,2374.8,2375.06,312254166,-213549487838,320450095197,-88930874241,61.25,1321.0999755859375,2.694999933242798,1077.67,1329.42,10.1471,169.72
2018-03-06,2400.67,2413.01,2392.87,2411.41,400110606,160750399947,-171305824785,13058498255,62.56999969482422,1318.0999755859375,2.7039999961853027,1063.96,1319.73,10.0256,168.62
2018-03-07,2413.39,2429.43,2395.24,2401.82,412971976,-103612316863,358450638799,-259513063836,62.599998474121094,1333.5999755859375,2.749000072479248,1067.43,1324.79,10.063,168.75
2018-03-08,2420.67,2433.08,2407.59,2433.08,394848837,594849559501,-426412226871,-174249352145,61.150001525878906,1326.0,2.7769999504089355,1074.11,1322.44,10.1136,169.36
2018-03-09,2443.43,2476.43,2436.03,2459.45,437265049,291591632841,-490005741265,198906660492,60.119998931884766,1319.9000244140625,2.75600004196167,1065.38,1311.16,9.9759,168.24
2018-03-12,2485.64,2489.46,2474.91,2484.12,391303828,100866653086,-291747478536,193801645119,62.040000915527344,1322.4000244140625,2.7320001125335693,1065.02,1313.7,10.0082,168.25
2018-03-13,2483.05,2494.49,2478.76,2494.49,350203303,-264989943016,-310345932251,581784209508,61.36000061035156,1319.4000244140625,2.7780001163482666,1066.88,1321.86,10.0106,168.76
2018-03-14,2477.43,2486.98,2474.77,2486.08,360865629,-142948218349,284071432672,-129464904848,60.709999084472656,1325.9000244140625,2.7860000133514404,1064.55,1316.53,10.0122,168.5
2018-03-15,2486.0,2496.51,2471.04,2492.38,344009541,29648365284,19450576970,-42076647998,60.959999084472656,1324.4000244140625,2.7309999465942383,1069.78,1316.3,10.0595,169.21
2018-03-16,2495.11,2497.8,2476.88,2493.97,377766164,-59621210213,1235754478,163783830612,61.189998626708984,1316.800048828125,2.680999994277954,1070.53,1315.63,10.1013,168.99
2018-03-19,2491.99,2493.56,2470.91,2475.03,477219243,-53070220213,148272257093,-83295240813,62.34000015258789,1311.300048828125,2.687999963760376,1073.49,1324.15,10.1182,169.53
