날짜,Trend ADX(14),Trend ADX(28),Trend DPO(20),Trend DPO(40),"Trend MACD (26,12)","Trend MACD (52,24)","Trend MACD_Diff (26,12,9)","Trend MACD_Diff (52,24,18)",Trend RSI(14),Trend RSI(28),Trend WR(14),Trend WR(28),Trend-Volume FI(13),Trend-Volume FI(26),Trend-Volume MFI(14),Trend-Volume MFI(28),Volatility ATR(14),Volatility ATR(28),Volatility STD(20),Volatility STD(40),institutions SMA5,individuals SMA5,foreigners SMA5,crude oil %Change,gold %Change,natural gas %Change,USD/KRW %Change,EUR/KRW %Change,JPY/KRW %Change,CNY/KRW %Change
2019-01-31,26.814918774157313,18.525063557836983,-5.897500000000491,-76.10424999999987,33.065969286884865,13.074959134767141,11.112097420709699,21.525192988159322,75.01955961809765,62.02437733510216,-11.032921307061677,-7.564505978602974,4047352405.645281,3030584266.11216,77.85377075920785,66.66884761981234,23.474259831947244,24.98755063048261,58.404270200278425,52.7075231766346,-116800917801.0,-269487646323.8,391610093182.6,0.017257515386338795,0.0012995515254869971,-0.032542357484488416,0.0012240783410140121,-0.001521198767358567,0.0026006398555418198,0.0035666787571031477
2019-02-01,28.460935167729748,18.624255487325367,-14.598000000000411,-94.63199999999983,34.30044438297773,15.850435049842872,9.877258013442049,21.7427037555261,74.41989742304092,61.8036268132246,-12.504829362524179,-8.147681980281124,3373968320.1473923,2756738306.189782,76.91767876208867,66.14552022798489,23.038241272522466,24.715495250822528,56.64127503764558,55.72857110060777,-177226725449.6,-107796341053.2,281643903286.0,-0.008113565008723622,0.007481431082647871,-0.014015486681307032,0.006292700467457779,0.007075712479483798,0.0006851795659876814,-0.0002409493404010865
2019-02-07,29.69209754882929,18.66413784208216,-5.693999999999505,-80.63475000000017,34.85565044166606,18.25237984677733,8.3459712577043,21.603106599569976,74.40146665086046,61.797063145004486,-14.8594990836897,-8.16446402349487,2889528029.8806243,2551267786.3446145,70.0603274799234,65.33326757259714,22.75122403877086,24.512084706150294,55.77600827365446,58.60284183999282,-166412475089.8,-85449479590.2,242311670538.4,0.006522520967505718,-0.003576283173412076,0.0,0.002683187733999004,0.0013180709090767628,0.004097637486520922,0.002645502645502562
2019-02-08,29.400488882790032,18.41768394164674,-12.952999999999975,-56.49375000000009,32.848348068077485,19.242765938352022,5.070935107292577,20.21523030260312,63.2757806757066,57.613904163747236,-37.819772239643356,-19.22802601216694,1003675841.6276844,1598474817.8827944,63.291506509547006,64.63408255529447,23.373279464572942,24.760224538073498,50.89186814367528,60.037536535584984,-139345486239.8,-23219217779.0,148061481484.4,-0.025365654035552243,-7.634638101372548e-05,-0.041697905740827546,-0.0002756021016881993,-0.0016845965195453338,0.00044909595032605054,-0.00023986567522182867
2019-02-11,28.889331903644972,18.12954667451761,-25.59400000000005,-70.94799999999987,31.174853337604873,20.207906378705502,2.71795230145597,18.9508580331717,64.08295669635493,58.02510886260681,-36.29240571723779,-17.68407803650097,1073765024.1380057,1590758173.5359156,56.344008115225655,64.03749281276936,22.719473788532003,24.383787947428008,48.71639780127558,61.51400545960897,-157134476814.0,65354606597.0,74612850596.2,0.0015197916410010226,0.003283890848968518,0.012544031731819727,0.0013250333481547028,-0.003492606661852693,-0.004488943536897327,-0.0056381957773512514
2019-02-12,28.84737245912701,17.970127376963106,-21.943499999999858,-34.92499999999973,30.2480426210509,21.394856693030306,1.4329132679215988,18.018039047760027,66.20045171280307,59.11382959377037,-27.905975546754107,-13.597650513950196,1518601462.1382773,1783118315.5065815,56.252618349086724,64.22710065704658,22.27236851792258,24.100795520734152,45.93423459853366,62.87782426744668,-112884628329.6,85339450221.4,10457131998.2,-0.005880147308670369,-0.0051000619783067025,0.022841663384526756,-0.004174104565759951,0.00019690155709750634,-0.0051561550375438525,-0.0015080226806610808
2019-02-13,29.070510698568178,17.890609214615406,-10.989000000000033,-40.067749999999705,30.013101201955124,22.82594185183143,0.9583774790606583,17.401847974291556,68.4637651664564,60.32030337022004,-18.426037540898943,-8.978393119362316,1965387906.829965,1995191519.9120266,56.52269648001452,64.5195891309094,21.627199338070984,23.712909966422224,43.81567346336021,64.41743112901804,-43124780847.6,75116213566.0,-49023959563.4,0.013165400280821693,0.0016832067114576077,0.017411053940986188,0.003834868767223387,-0.0018820083154845735,-0.0008670975878920517,0.0058599649610342475
2019-02-14,29.87784222835347,17.994423371419515,13.64449999999988,-31.359750000000076,31.34902741660244,25.013211817762567,1.8354429549663749,17.52710552546241,72.80467664246578,62.837455000754424,-0.0,-0.0,3680737078.7956753,2882424156.2585382,64.1656610407828,67.87468943048896,22.92239938535161,24.28602032476428,40.83302629703127,67.15776857084859,55614006984.0,22693924593.8,-90674354332.2,0.015065971275831647,0.001222195016748806,-0.042038659821475255,0.0007196225979266835,0.0037868926179260853,0.005473372781064967,-0.00108108108108107
2019-02-15,30.627507220296952,18.094529879766334,8.269000000000233,-44.923249999999825,29.732247567491413,25.654372919199886,0.1749304846842783,16.255817508278707,61.64544785488506,58.164708156216456,-29.65029391252346,-12.332173048234614,1451831258.259164,1785829502.83495,57.82086056089516,67.81070366983016,24.009370857826486,24.78080531316555,38.208684174030886,68.58717333123977,61135014490.4,-3863680404.6,-70169576071.8,0.009461935196575899,-0.0007628928614200614,-0.0007767353099205065,3.551136363633134e-05,-0.00010217475026119693,0.00026482271590411166,-0.0016835016835017313
2019-02-19,31.676634523897594,18.263927015028123,27.00099999999975,-10.244500000000244,28.133246453809534,27.409154079133714,-1.0910518326125924,14.481081290934462,62.7335864806215,58.90796626814106,-31.933038534428132,-9.997033521210225,1343992416.4614294,1698572993.212626,50.82040651815855,64.30533860910518,23.57649834169731,24.506705450634797,33.21489043050916,71.25721224670633,148076823204.6,-116620850034.8,-43599971307.4,0.02168719552444376,0.0063367891650625285,0.02020988989564798,-0.0031248890309293342,0.0010297123093852,-0.004657684689454933,-0.0006624909660322142
2019-02-20,32.429054144822565,18.45423525312782,20.376999999999953,-13.475750000000062,28.779489278056644,28.895028519392326,-0.35584720669238834,14.286223548962225,67.29292031110317,61.37573668351668,-6.819126819126324,-2.453987730061162,2442404992.2569456,2241855026.8287306,50.90664582183068,67.44777189925563,23.96746274586177,24.66896597025497,32.39994039947636,72.89702135542102,119691173193.4,-177411774048.4,49436168553.6,0.008994423432767684,0.016690691455494733,0.014095215570359088,0.0002671606169628582,-9.42277642106415e-05,-0.001812682869161697,0.005785572229253244
2019-02-21,33.08636331845359,18.6295144280175,13.784499999999753,-0.0012499999997999112,28.859045930390494,30.072911170446787,-0.2210324434868305,13.83630554738335,66.89115490958142,61.20197971997259,-8.942364824717778,-3.391167192429012,2033381134.5059338,2044624135.0636292,52.256420474334206,64.2519948001968,23.76407254972878,24.542217185603,30.58461833469622,74.53036212093268,30187909466.0,-141230496664.6,100625993356.8,0.014797611233722252,0.002387936199154339,-0.009767101226780928,0.0021456170652232043,0.0019004389856993598,0.0032963887764869693,0.002636467134040643
2019-02-22,33.69672183682526,18.79853363237541,8.108000000000175,-3.930749999999989,28.721196144871556,31.09476380029446,-0.2871057832046162,13.294141526996178,67.2434536463108,61.39158345826768,-6.209150326797169,-2.3855724232392657,1850488392.707952,1948958046.6826239,51.73139273502798,64.41687010393612,23.025210224748157,24.14499514326004,26.78746262114002,75.63004481621729,47202151566.0,-187768504315.0,135275081860.0,0.0007027567957507141,-0.014739855660243828,0.023141164877396703,-0.0023453532688362255,-0.001520602597565479,-0.002046096186194668,-0.0017928643996892868
2019-02-25,34.58333958098742,19.05481185873565,-23.501000000000204,-15.047500000000127,28.432092216006367,31.984464865892733,-0.46096776965584496,12.690806530216086,67.65837234541725,61.60940749866897,-12.365591397849814,-5.046626439934319,1685964565.058242,1856355346.866132,50.02630008611065,64.37596857865651,22.60340949440903,23.894102459572196,22.84005597271623,76.57220844668824,9978669183.0,-121127375892.2,110237269328.2,0.005266840622936808,0.004306725479316098,0.007415639869668089,-0.0061710255656773905,-0.004819958080494735,-0.00947273999743714,-0.002753996288092031
2019-02-26,35.19064905563176,19.26162495228578,-23.89949999999999,-9.327249999999822,27.411347227590795,32.427472898414635,-1.1853702064571365,11.751307766660304,65.0895168660318,60.58386397911615,-20.376344086021895,-8.703639912734117,1162470277.8956344,1572292325.2404919,51.318302232470764,64.75921663450791,21.98459453052264,23.538598800301745,19.43271887537604,76.90718568628787,-20636167950.0,-99348923760.0,122273823759.4,-0.031086252732695052,-0.0024826413474535736,0.04379829138909663,-0.0004032041288103416,0.002989595576345039,0.0039308176100629755,-0.0016209401452841332
2019-02-27,35.81867290659988,19.478858905854633,-17.012500000000273,2.7532500000002074,26.919684310868433,33.05134753453922,-1.3416264985436008,11.072531623544371,66.94670221124919,61.49720143603768,-9.368279569892804,-4.6516284036307045,1349173498.3891177,1638744213.8411973,58.04416543025997,64.42519577840011,21.21212349262817,23.0968631288624,19.464219771427153,76.33338713645342,11259988865.8,-35659900133.0,23909944140.6,0.00036049852070463295,-0.0006034005682129528,0.006699595781302525,0.0023395272541479883,-0.00012583364791751706,-0.0013679212553155962,0.0038484666265783396
2019-02-28,34.22571760360464,19.249253477434944,-6.909500000000207,31.2782500000003,23.190164348566213,31.894250534362072,-4.056917168676659,8.871704663012782,52.49646524220572,55.1319485140292,-62.258064516129174,-33.0715407682422,-1710618703.852178,30735611.534445524,56.757837683785475,60.167164835401785,22.50768610029758,23.677332302831594,18.3759664191226,74.49229080354296,115608107837.0,-45673604556.0,-68483250400.6,0.025945921201963706,-0.005584502717080109,-0.019614708898015087,0.006868058163867596,0.007000377548452175,0.0033450791602560592,0.005870372588953954
2019-03-04,32.3758059740766,18.943302951120426,17.0954999999999,27.107750000000124,19.635034385720246,30.5764581254698,-6.089637705218102,6.758763595792033,51.054845922782285,54.42234623716573,-80.8928288744662,-37.84624500074078,-1721063721.7218776,-103669532.20440781,57.05096058566603,56.68273199286231,22.861422807419185,23.812427577730467,17.91947117243909,72.80075247871646,122917430104.4,-30766725892.4,-93976089580.6,-0.0248165318655883,-0.012492400825778516,0.016714057869750443,-0.0010730089476531646,-0.00431837491912801,0.00044660136362284497,-0.0013693736603954676
2019-03-05,30.317886111511136,18.44439146395268,-11.315999999999804,28.937000000000353,15.746648445678147,28.849542143255803,-7.9824189162081645,4.502179443727719,47.682859329861415,52.73906498932825,-88.78318898196783,-46.311657532217446,-1986519833.6801736,-361120419.1100035,50.45425558963994,53.50216795525975,22.609178321174955,23.652340878525802,19.09786854998542,69.27673732467487,88475854638.4,16280630164.0,-109456342578.2,0.014157722694065011,-0.008947836599417225,-0.000699494600974071,-0.0005770289224651393,-0.0033506869691157792,-0.0019145685772673504,-0.00047695701424899095
2019-03-06,28.539985515990306,17.930190383883918,4.94649999999956,47.22949999999946,12.243984297885618,27.084528433037576,-9.188066451200555,2.449043024719021,46.62955180114302,52.20724475143189,-90.25920873124167,-49.0001481262036,-1873311820.2644398,-422819924.34408,43.505197683423475,50.4259435483754,21.763522726805316,23.19225727572131,20.38078746334947,64.24328347408417,80065459865.2,35356200639.6,-118781676479.2,-0.0005301074256226501,-0.0021793654434236753,0.00945045479364448,0.0022828008278485967,0.00219155270330762,0.003448858497411056,0.0016104980614373154
2019-03-07,27.48168020435003,17.296255496026316,1.5700000000001637,41.990999999999985,8.6086610073271,25.039329558411282,-10.258711793407262,0.3613342395566512,43.81284636136408,50.77236188304305,-87.75557352431571,-56.26573840912458,-2015723633.9438033,-604106931.1348877,34.62516571367772,50.940036714734944,22.06612824631922,23.292533801588405,22.275001092679535,59.54629325149564,27099340533.4,79823226340.2,-107245738293.0,-0.0060113179691053675,0.0022621095273498426,-0.01490984115651861,0.005751608500682126,-0.004295142100230298,0.007280110935023787,0.005300142925202644
2019-03-08,27.190354339090323,16.87513614409854,28.99900000000025,38.0925000000002,3.486590022898781,21.996744107480026,-12.304626222268466,-2.399014241756227,36.87962015363625,46.90854971731744,-100.0,-89.71448228414171,-2996688496.2589703,-1217319578.4693384,35.28358740305019,47.84101340470209,22.514976228724983,23.473157594388816,26.800907859622246,56.1280078058143,-61771741231.4,150822721899.4,-91295351447.6,0.007826371703224977,-0.0008560787337824616,0.008799667808490952,-0.0008547234485005717,0.003290354067286838,0.003018830817641094,-0.001777145903678723
2019-03-11,27.329803166084208,16.589747048793676,29.846500000000106,35.23174999999992,-0.5045729947955806,19.265245456790126,-13.036631391970262,-4.5904589037675905,37.129056327427065,47.005914339209596,-89.19290999827919,-89.19290999827919,-2542934668.019123,-1113844920.6997607,29.251558874078043,44.8186933498235,22.318906498101768,23.340901966017785,29.855634093081694,51.55572513589585,-73779100557.6,160628864898.4,-100766547698.8,-0.010412992484588601,0.01028193696045121,-0.0003488930714278249,-0.0018784725284417547,-0.0021811448656791077,-0.0023234838532577573,-0.003145213933891222
2019-03-12,26.537114218625074,16.125678856825914,32.86400000000049,6.550000000000182,-2.1482675057191045,17.568539604904345,-11.74426072231503,-5.625357939268806,44.01665444721148,49.7676902832146,-72.7757700912065,-72.7757700912065,-1211258433.7021093,-529204632.3368174,36.61830640932221,44.541136215447565,22.40969889109451,23.349798324374298,31.047013654083337,48.79611817256722,-38914074180.8,107262193366.4,-69823852166.2,0.012841113333724286,-0.006322244542694699,-0.03246071024103914,-0.00294229392897849,0.0005110946861879295,-0.004294207242175663,0.00023812358614128115
2019-03-13,26.396042282540428,15.847311114930719,37.02699999999959,8.10174999999981,-4.08129200530766,15.655989288437468,-10.941828177522869,-6.744444228816139,41.752499197250266,48.56135691043376,-80.32180347616602,-80.32180347616602,-1396038541.9446645,-675539044.119275,29.4806587061222,41.5519505175961,22.4532918274449,23.3380198127895,32.92560946956218,45.761938774946344,-68899190657.2,113304695292.4,-51003036793.8,0.0014086637624186604,0.005819366632410894,0.004328948478623751,0.00182552904895239,0.005289092523753869,0.0036219011526921197,0.002202118795381347
2019-03-14,26.031441136680282,15.529889059829907,33.35699999999997,15.838999999999942,-4.983579874745828,14.212829944271562,-9.47529283756883,-7.325750565299725,44.309831728606504,49.61133868845534,-74.06642574427826,-74.06642574427826,-842441534.2768563,-441859077.01932913,36.85137727956799,45.47369265391708,21.99448526834171,23.077019105189883,34.063278746212134,43.07969524680211,-133178917525.4,119477868818.0,6257412102.0,0.02444169888790193,0.008639937321609947,0.012931039650620813,0.005236620964175209,0.0031974108008379076,0.0002949997541668026,0.002612981768513656
2019-03-15,24.51972892514768,14.985730585588724,44.03399999999965,24.059249999999793,-4.0578096914109665,13.725824531994931,-6.839618123387174,-6.990360611515687,50.841540479512005,52.44050031370243,-56.48769574944067,-56.48769574944067,407790764.5398536,176736747.7554443,36.418452734275654,44.97372440079873,22.507736320603005,23.294982708575954,33.36595497769773,39.20524313353938,17988251587.4,-38426552026.2,14186288152.6,0.006007591810880619,-0.010783920142208414,0.012411378247956462,-0.0006335685749987441,0.0014026884862652356,0.0016121897272058927,0.00094769886868451
